RecordedDate,ResponseId,RANGE,MDMT_Performance,MDMT_MoralOld,MDMT_Rel,MDMT_Comp,MDMT_Sinc,MDMT_Eth,1_Reliable,5_Predictable,_Someone you can count on,13_Consistent,3_Capable,7_Skilled,11_Competent,15_Meticulous,2_Sincere,6_Genuine,10_Candid,14_Authentic,4_Ethical,8_Respectable,12_Principled,16_Has integrity,DNF_Perf,DNF_MoralOld,DNF_Rel,DNF_Comp,DNF_Sinc,DNF_Ethic
11/7/18 18:55,R_efjQnpeoOVs2E2R,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,,7,,,7,7,7,,0,2,0,0,3,1
11/8/18 12:57,R_2xFV1eSmUkU8qZA,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,7,7,7,7,7,,7,,0,1,0,0,0,2
11/8/18 13:06,R_3oL1Puf3L8upvOW,2,7.000,7.000,7.00,7.00,7.00,,7,7,7,7,7,7,7,7,,,,7,,,,,0,3.5,0,0,3,4
11/8/18 6:20,R_42AlEEqFBa8vOU1,2,3.875,4.000,3.75,4.00,4.00,4.00,4,3,5,3,4,4,4,4,5,3,5,3,4,5,3,4,0,0,0,0,0,0
11/7/18 23:43,R_2ZUfH6pi4fH32O4,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,,7,7,7,7,7,,7,,7,,7,,,0.5,2.5,1,0,2,3
11/7/18 23:25,R_wNw7BdKMV8o2xG1,2,7.000,,7.00,7.00,,,7,7,,7,7,7,7,7,,,,,,,,,0.5,4,1,0,4,4
11/8/18 8:32,R_3NXotq6Krxu0J6n,2,7.000,,7.00,7.00,,,7,7,,7,7,7,7,7,,,,,,,,,0.5,4,1,0,4,4
11/8/18 8:50,R_2e2xYpJRY2P0AVP,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,7,,,,,,,,,0,4,0,0,4,4
11/8/18 0:19,R_3fHmd8EMftK7zMK,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,7,,,,,,,,,0,4,0,0,4,4
11/7/18 21:11,R_1otcZq6sbv0w3E2,2,7.000,7.000,7.00,7.00,7.00,,7,7,7,7,7,7,7,7,,7,,,,,,,0,3.5,0,0,3,4
11/7/18 18:29,R_2rpVUgi36tTlQpc,2,3.250,2.750,3.75,2.75,2.25,3.25,3,4,4,4,2,3,3,3,3,2,2,2,3,3,3,4,0,0,0,0,0,0
11/8/18 12:34,R_2UcqVQrnMpOAD5O,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,7,7,,7,,7,,,0,2,0,0,1,3
11/8/18 3:53,R_73AeogeQ6ZbI0BX,2,5.500,5.000,5.25,5.75,5.00,5.00,5,5,5,6,6,6,6,5,4,6,5,5,5,4,6,5,0,0,0,0,0,0
11/8/18 7:03,R_1d45CP8EkO3tkKO,2,7.000,7.000,7.00,7.00,7.00,,7,7,,7,7,7,7,7,,,,7,,,,,0.5,3.5,1,0,3,4
11/7/18 20:35,R_1CIlIaaU4rZr0aC,2,7.000,7.000,7.00,7.00,,7.00,7,7,7,7,7,7,7,,,,,,,7,,,0.5,3.5,0,1,4,3
11/8/18 15:17,R_1GDkETLvqEMr0kP,2,6.750,6.750,6.75,6.75,6.50,7.00,6,7,7,7,6,7,7,7,5,7,7,7,7,7,7,7,0,0,0,0,0,0
11/7/18 19:16,R_O0Bemv9FONajZ29,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,,7,7,,7,7,,,,7,7,,,7,1,2.5,1,1,3,2
11/8/18 10:46,R_uqfSGb8yGiylohH,2,5.250,4.125,5.25,5.25,4.25,4.00,6,6,4,5,6,6,5,4,4,5,4,4,4,4,4,4,0,0,0,0,0,0
11/7/18 17:45,R_1NymOs3xP6snjSG,2,7.000,,7.00,7.00,,,7,7,,7,7,7,7,7,,,,,,,,,0.5,4,1,0,4,4
11/7/18 19:04,R_1IlP3knK9POk0TC,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,,,7,7,,7,,,0,2.5,0,0,2,3
11/7/18 17:44,R_DMCvJkr9U91x8Ax,2,7.000,7.000,7.00,7.00,7.00,,7,7,7,7,7,7,7,7,,,,7,,,,,0,3.5,0,0,3,4
11/8/18 5:37,R_3HFd96z7ouG1lcP,2,5.750,4.500,5.50,6.00,4.25,4.75,6,6,4,6,6,6,6,6,4,4,4,5,4,4,6,5,0,0,0,0,0,0
11/7/18 21:51,R_XHfyx2onkqzjuJH,2,3.250,3.625,2.75,3.75,3.50,3.75,2,4,2,3,4,3,4,4,4,4,4,2,3,4,4,4,0,0,0,0,0,0
11/7/18 20:28,R_1C8sYxEs9bJbYQ8,2,7.000,7.000,7.00,7.00,7.00,,7,7,,7,7,7,7,7,,7,,7,,,,,0.5,3,1,0,2,4
11/8/18 17:43,R_1LUWQ6Il0pzBo3k,2,5.375,5.125,5.25,5.50,5.00,5.25,6,5,5,5,6,6,5,5,5,4,6,5,5,5,6,5,0,0,0,0,0,0
11/7/18 18:19,R_32XF7XZhBdCuJeU,2,5.500,4.000,5.25,5.75,4.00,4.00,6,5,5,5,6,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0
11/8/18 9:50,R_2Y8J1xqBhI0gDJX,2,7.000,7.000,7.00,7.00,7.00,,7,7,7,7,7,7,7,7,,7,,7,,,,,0,3,0,0,2,4
11/7/18 23:22,R_1NadysxueRNqIg7,2,6.625,5.625,6.50,6.75,6.00,5.25,7,7,6,6,7,7,7,6,6,6,5,7,5,5,6,5,0,0,0,0,0,0
11/8/18 16:32,R_3MgvsXE62NrFBAL,2,7.000,,7.00,7.00,,,7,7,,7,7,7,7,,,,,,,,,,1,4,1,1,4,4
11/7/18 21:01,R_Dcmw2YS195mM9hv,2,5.625,5.500,5.50,5.75,6.00,5.00,6,5,5,6,6,6,6,5,6,6,6,6,6,6,4,4,0,0,0,0,0,0
11/8/18 9:18,R_egtbykfGW9yQ5Lb,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,,7,,7,,7,,,0,2.5,0,0,2,3
11/7/18 19:30,R_3ivQJPhkmE2oxFX,2,7.000,7.000,7.00,7.00,7.00,,7,7,,7,7,7,7,7,,7,7,,,,,,0.5,3,1,0,2,4
11/7/18 20:18,R_1eKMByvBXpB924Q,2,7.000,7.000,7.00,7.00,,7.00,7,7,,7,7,,7,7,,,,,,7,,,1,3.5,1,1,4,3
11/8/18 7:15,R_BugsK0w6a4ftg0p,2,7.000,,7.00,7.00,,,7,7,7,,7,7,7,,,,,,,,,,1,4,1,1,4,4
11/7/18 19:19,R_2dSF3C37h1mUQn4,2,7.000,7.000,7.00,7.00,7.00,,7,7,7,7,7,7,7,7,,,,7,,,,,0,3.5,0,0,3,4
11/8/18 10:01,R_3JkqLnp7NetmLNm,2,7.000,,7.00,7.00,,,7,7,,7,7,7,7,7,,,,,,,,,0.5,4,1,0,4,4
11/8/18 15:25,R_e8IUAE1kNs5VveV,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,,,,,,,,,,0.5,4,0,1,4,4
11/7/18 17:50,R_2rBCnTDcnu3Mgpb,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,7,,,,,,,,,0,4,0,0,4,4
11/8/18 3:27,R_0JKQkMMAgCvT0g9,2,6.375,6.750,6.25,6.50,6.50,7.00,7,5,6,7,7,7,7,5,6,7,6,7,7,7,7,7,0,0,0,0,0,0
11/8/18 13:22,R_2viaQdJ9XDhL5n8,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,7,0,0.5,0,0,0,1
11/8/18 2:28,R_1fZ1nLm4q2tip64,2,4.500,4.250,4.75,4.25,4.25,4.25,6,4,5,4,5,4,4,4,4,4,5,4,4,5,4,4,0,0,0,0,0,0
11/7/18 18:40,R_bjcAoMwpD68vTLr,2,5.875,4.250,5.75,6.00,4.00,4.50,6,6,5,6,6,6,6,6,4,4,4,4,6,4,4,4,0,0,0,0,0,0
11/7/18 18:46,R_3dH5g2GfpCCkJtA,2,5.500,4.625,5.00,6.00,4.50,4.75,5,5,4,6,6,6,6,6,4,5,4,5,5,5,4,5,0,0,0,0,0,0
11/8/18 6:22,R_3qOR197EJCJc0Um,2,1.000,1.250,1.00,1.00,1.00,1.50,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,0,0,0,0,0,0
11/7/18 17:53,R_3ReewQgOkTg4xrJ,2,7.000,,7.00,7.00,,,7,7,7,7,7,,7,,,,,,,,,,1,4,0,2,4,4
11/7/18 17:50,R_1ihCezYRxUDkUf0,2,7.000,7.000,7.00,7.00,,7.00,7,7,,7,7,7,7,7,,,,,,7,,,0.5,3.5,1,0,4,3
11/7/18 20:35,R_2S6UGvrKf3AxlkA,2,5.625,5.625,5.75,5.50,5.75,5.50,6,6,6,5,5,6,5,6,5,6,6,6,5,7,5,5,0,0,0,0,0,0
11/8/18 10:01,R_2ZULM4okmQO1p2X,2,4.375,3.750,3.75,5.00,3.75,3.75,4,3,4,4,5,5,5,5,4,3,4,4,4,4,3,4,0,0,0,0,0,0
11/7/18 19:03,R_V4gUT0yfTWOantL,2,6.125,5.750,6.25,6.00,5.75,5.75,5,7,6,7,6,6,6,6,5,5,6,7,6,6,6,5,0,0,0,0,0,0
11/8/18 7:39,R_1drZE3lKZc7BeHS,2,0.250,0.000,0.00,0.50,0.00,0.00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/18 22:37,R_2ZQyOyaFEVdeLCn,2,7.000,7.000,7.00,7.00,7.00,,7,7,7,7,7,7,7,7,,,,7,,,,,0,3.5,0,0,3,4
11/8/18 5:28,R_24Bsszm9JNS4vqf,2,6.000,5.500,5.50,6.50,5.50,5.50,7,5,5,5,7,7,7,5,5,5,7,5,5,5,7,5,0,0,0,0,0,0
11/7/18 18:57,R_2eQIGnPyRBwfnUT,2,7.000,,7.00,7.00,,,7,7,,7,7,7,7,7,,,,,,,,,0.5,4,1,0,4,4
11/8/18 7:16,R_3fPsNmSVeSma0uH,2,7.000,,7.00,7.00,,,7,7,,7,7,7,7,7,,,,,,,,,0.5,4,1,0,4,4
11/7/18 18:13,R_2OIIRWXUIUlBhwU,2,7.000,,7.00,7.00,,,7,7,,7,7,7,7,7,,,,,,,,,0.5,4,1,0,4,4
11/7/18 21:50,R_117rHjPetmy0shS,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,,,7,7,,7,,,0,2.5,0,0,2,3
11/7/18 22:37,R_24wwuPYgczmUBCX,2,7.000,,7.00,7.00,,,7,7,,7,7,7,7,7,,,,,,,,,0.5,4,1,0,4,4
11/7/18 17:53,R_2VsSGDtny85vTjX,2,7.000,,7.00,7.00,,,7,7,7,7,7,7,7,,,,,,,,,,0.5,4,0,1,4,4
11/8/18 14:58,R_1rkVfkArIV1b823,2,7.000,,7.00,7.00,,,7,7,,7,7,7,,,,,,,,,,,1.5,4,1,2,4,4
11/8/18 3:58,R_2fcSQlnwsb03u4X,2,5.000,5.125,5.00,5.00,5.25,5.00,6,5,5,4,6,5,5,4,6,5,5,5,6,5,5,4,0,0,0,0,0,0
11/7/18 20:30,R_BJ5t62slN3AFhnP,2,3.500,3.625,3.50,3.50,3.25,4.00,2,4,4,4,2,4,4,4,2,4,3,4,4,4,4,4,0,0,0,0,0,0
11/7/18 17:50,R_2rD9HazJHumuRF5,2,7.000,7.000,7.00,7.00,7.00,7.00,7,7,7,7,7,7,7,7,,7,,7,,7,7,7,0,1.5,0,0,2,1
11/7/18 20:01,R_2zpwXtub3ZPzWBo,2,7.000,7.000,7.00,7.00,,7.00,7,7,7,7,7,7,7,7,,,,,7,,7,,0,3,0,0,4,2
11/8/18 17:34,R_DI9CbHt9sGrBX2N,3,6.500,,6.33,6.67,,,6,6,,7,7,6,7,,,,,,,,,,1,4,1,1,4,4
11/7/18 18:17,R_3iqJtFK1mN3ka1H,3,6.167,6.000,6.33,6.00,,6.00,6,7,,6,6,6,6,6,,,,,,6,,,0.5,3.5,1,0,4,3
11/8/18 17:41,R_3Eny3XHRfoKUsyT,3,4.500,4.000,5.00,4.00,4.00,4.00,4,6,4,6,3,4,4,5,3,3,6,4,3,4,5,4,0,0,0,0,0,0
11/8/18 4:00,R_RLeMQpqohiXR2Ct,3,6.250,4.750,6.25,6.25,4.00,5.50,7,7,4,7,7,7,7,4,4,4,4,4,7,7,4,4,0,0,0,0,0,0
11/8/18 6:32,R_42cAndvBkUkn3u9,3,4.875,3.625,4.75,5.00,3.75,3.50,6,4,5,4,5,6,5,4,3,4,4,4,3,4,3,4,0,0,0,0,0,0
11/7/18 18:25,R_24JdNwrxhah8KTi,3,5.750,4.625,5.75,5.75,4.75,4.50,5,6,6,6,6,6,5,6,4,4,6,5,3,5,5,5,0,0,0,0,0,0
11/7/18 23:22,R_239SF5bhS13l4Ga,3,7.000,5.375,7.00,7.00,5.75,5.00,7,7,7,7,7,7,7,7,5,5,6,7,5,5,4,6,0,0,0,0,0,0
11/8/18 7:05,R_9ACdkRbCosZSdY5,3,5.250,3.875,5.25,5.25,4.00,3.75,5,5,5,6,6,5,5,5,3,5,3,5,4,4,4,3,0,0,0,0,0,0
11/8/18 15:16,R_UtoKPZXDQSCvsMF,3,3.750,3.375,4.00,3.50,3.50,3.25,5,3,5,3,3,5,4,2,4,3,5,2,3,4,3,3,0,0,0,0,0,0
11/8/18 5:03,R_3F4Y1cmUHMdnzF2,3,5.000,4.125,4.75,5.25,4.00,4.25,4,6,4,5,6,6,4,5,3,4,3,6,4,5,3,5,0,0,0,0,0,0
11/7/18 21:09,R_wN6sguI7q3hKkEx,3,6.500,6.500,6.00,7.00,6.00,7.00,6,4,7,7,7,7,7,7,6,6,5,7,7,7,7,7,0,0,0,0,0,0
11/8/18 5:38,R_1n0YxAVt9RDbWVr,3,6.250,5.875,6.25,6.25,5.50,6.25,7,7,6,5,6,6,7,6,5,7,4,6,6,7,5,7,0,0,0,0,0,0
11/8/18 6:20,R_eFKQ4zBEElXctSF,3,6.125,5.625,6.25,6.00,5.50,5.75,6,7,6,6,7,5,6,6,6,6,4,6,7,4,7,5,0,0,0,0,0,0
11/8/18 8:57,R_3gUvECoCx1EHKpc,3,6.750,6.000,6.50,7.00,,6.00,6,7,6,7,7,7,7,7,,,,,6,,,,0,3.5,0,0,4,3
11/8/18 8:49,R_XLgoX23bYTqNRV7,3,7.000,6.250,7.00,7.00,6.25,6.25,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,4,0,0,0,0,0,0
11/7/18 18:51,R_u1wSFgHW7sc0Mj7,3,5.000,2.500,5.00,5.00,2.50,2.50,5,5,5,5,5,5,5,5,2,2,4,2,2,2,2,4,0,0,0,0,0,0
11/7/18 19:18,R_28TgE4pSdheidoW,3,4.250,4.250,4.00,4.50,4.00,4.50,4,3,5,4,4,5,4,5,3,4,4,5,4,4,6,4,0,0,0,0,0,0
11/8/18 10:57,R_114HuohVwk85JFo,3,5.625,5.750,5.50,5.75,5.75,5.75,5,5,6,6,5,7,5,6,6,6,5,6,4,7,6,6,0,0,0,0,0,0
11/8/18 8:43,R_3rSC6P4pH6SXtXi,3,4.500,4.500,4.00,5.00,4.50,4.50,5,3,4,4,5,3,6,6,4,4,5,5,5,6,4,3,0,0,0,0,0,0
11/8/18 0:49,R_2CBVQL74EN39UDx,3,5.375,4.750,5.75,5.00,4.00,5.50,6,5,5,7,5,5,5,5,4,4,4,4,7,7,4,4,0,0,0,0,0,0
11/8/18 6:43,R_s7MmZXpfhKDhjpv,3,6.500,6.000,6.75,6.25,6.00,,7,7,7,6,6,6,7,6,,6,,6,,,,,0,3,0,0,2,4
11/8/18 3:46,R_30qUUYAXMxPtHnI,3,6.000,6.000,6.00,6.00,6.00,,6,6,6,6,6,6,6,6,,,6,,,,,,0,3.5,0,0,3,4
11/7/18 21:20,R_7839Z2CVJ2tgV2N,3,6.750,7.000,6.50,7.00,,7.00,7,6,7,6,7,7,7,7,,,,,,7,,,0,3.5,0,0,4,3
11/7/18 20:23,R_1LYvvxCutKMpqE8,3,4.750,4.000,5.50,4.00,4.00,4.00,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0
11/8/18 6:49,R_2ahnYHadJTFLjkL,3,6.000,,6.00,6.00,,,6,6,,6,6,6,6,6,,,,,,,,,0.5,4,1,0,4,4
11/7/18 19:07,R_3FWjkjjC401jlcQ,3,6.625,5.125,6.25,7.00,5.50,4.75,7,7,4,7,7,7,7,7,4,7,4,7,7,4,4,4,0,0,0,0,0,0
