scenario,ParticipantID,reliable_score,competent_score,ethical_score,transparent_score,benevolent_score,scenario_num,Agent,Experience,Knowledge,Push_Direction,push_reliable_score,push_competent_score,push_ethical_score,push_transparent_score,push_benevolent_score,name,value,measured_dimension,pushed_dimension,change_magnitude,scenario_order
B,122827,6.333333333333333,6.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,1,person,5,NA,DOWN,3.3333333333333335,5.333333333333333,4.333333333333333,3,2.3333333333333335,delta_E,-1,E,B,1,first
B,122827,6.333333333333333,6.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,1,person,5,NA,DOWN,3.3333333333333335,5.333333333333333,4.333333333333333,3,2.3333333333333335,delta_T,-1.666666666666667,T,B,1.666666666666667,first
B,122827,6.333333333333333,6.333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,1,person,5,NA,DOWN,3.3333333333333335,5.333333333333333,4.333333333333333,3,2.3333333333333335,delta_B,-1.333333333333333,B,B,1.333333333333333,first
B,125335,4.666666666666667,5.666666666666667,2.6666666666666665,3,4,1,person,NA,NA,UP,4.666666666666667,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,delta_R,0,R,B,0,first
B,125335,4.666666666666667,5.666666666666667,2.6666666666666665,3,4,1,person,NA,NA,UP,4.666666666666667,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,delta_C,-1.333333333333334,C,B,1.333333333333334,first
B,125335,4.666666666666667,5.666666666666667,2.6666666666666665,3,4,1,person,NA,NA,UP,4.666666666666667,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,delta_E,0.666666666666667,E,B,0.666666666666667,first
B,125335,4.666666666666667,5.666666666666667,2.6666666666666665,3,4,1,person,NA,NA,UP,4.666666666666667,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,delta_T,0.6666666666666665,T,B,0.6666666666666665,first
B,125335,4.666666666666667,5.666666666666667,2.6666666666666665,3,4,1,person,NA,NA,UP,4.666666666666667,4.333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,delta_B,-0.3333333333333335,B,B,0.3333333333333335,first
B,129089,5,5,5,5,5,1,person,5,NA,UP,5.666666666666667,5.666666666666667,6,5.666666666666667,6,delta_R,0.666666666666667,R,B,0.666666666666667,fourth
B,129089,5,5,5,5,5,1,person,5,NA,UP,5.666666666666667,5.666666666666667,6,5.666666666666667,6,delta_C,0.666666666666667,C,B,0.666666666666667,fourth
B,129089,5,5,5,5,5,1,person,5,NA,UP,5.666666666666667,5.666666666666667,6,5.666666666666667,6,delta_E,1,E,B,1,fourth
B,129089,5,5,5,5,5,1,person,5,NA,UP,5.666666666666667,5.666666666666667,6,5.666666666666667,6,delta_T,0.666666666666667,T,B,0.666666666666667,fourth
B,129089,5,5,5,5,5,1,person,5,NA,UP,5.666666666666667,5.666666666666667,6,5.666666666666667,6,delta_B,1,B,B,1,fourth
B,131341,6.333333333333333,6,5.666666666666667,5.666666666666667,4.666666666666667,1,person,7,NA,DOWN,5.666666666666667,5,3,3.3333333333333335,0.6666666666666666,delta_R,-0.6666666666666661,R,B,0.6666666666666661,first
B,131341,6.333333333333333,6,5.666666666666667,5.666666666666667,4.666666666666667,1,person,7,NA,DOWN,5.666666666666667,5,3,3.3333333333333335,0.6666666666666666,delta_C,-1,C,B,1,first
B,131341,6.333333333333333,6,5.666666666666667,5.666666666666667,4.666666666666667,1,person,7,NA,DOWN,5.666666666666667,5,3,3.3333333333333335,0.6666666666666666,delta_E,-2.666666666666667,E,B,2.666666666666667,first
B,131341,6.333333333333333,6,5.666666666666667,5.666666666666667,4.666666666666667,1,person,7,NA,DOWN,5.666666666666667,5,3,3.3333333333333335,0.6666666666666666,delta_T,-2.3333333333333335,T,B,2.3333333333333335,first
B,131341,6.333333333333333,6,5.666666666666667,5.666666666666667,4.666666666666667,1,person,7,NA,DOWN,5.666666666666667,5,3,3.3333333333333335,0.6666666666666666,delta_B,-4,B,B,4,first
B,143588,5.666666666666667,5.333333333333333,4.5,4.666666666666667,4.666666666666667,1,person,NA,NA,UP,5.666666666666667,5.333333333333333,4.5,5.666666666666667,6,delta_R,0,R,B,0,fifth
B,143588,5.666666666666667,5.333333333333333,4.5,4.666666666666667,4.666666666666667,1,person,NA,NA,UP,5.666666666666667,5.333333333333333,4.5,5.666666666666667,6,delta_C,0,C,B,0,fifth
B,143588,5.666666666666667,5.333333333333333,4.5,4.666666666666667,4.666666666666667,1,person,NA,NA,UP,5.666666666666667,5.333333333333333,4.5,5.666666666666667,6,delta_E,0,E,B,0,fifth
B,143588,5.666666666666667,5.333333333333333,4.5,4.666666666666667,4.666666666666667,1,person,NA,NA,UP,5.666666666666667,5.333333333333333,4.5,5.666666666666667,6,delta_T,1,T,B,1,fifth
B,143588,5.666666666666667,5.333333333333333,4.5,4.666666666666667,4.666666666666667,1,person,NA,NA,UP,5.666666666666667,5.333333333333333,4.5,5.666666666666667,6,delta_B,1.333333333333333,B,B,1.333333333333333,fifth
B,168962,6,7,4,4,4,1,robot,0,7,UP,6,7,4,4,5.333333333333333,delta_R,0,R,B,0,second
B,168962,6,7,4,4,4,1,robot,0,7,UP,6,7,4,4,5.333333333333333,delta_C,0,C,B,0,second
B,168962,6,7,4,4,4,1,robot,0,7,UP,6,7,4,4,5.333333333333333,delta_E,0,E,B,0,second
B,168962,6,7,4,4,4,1,robot,0,7,UP,6,7,4,4,5.333333333333333,delta_T,0,T,B,0,second
B,168962,6,7,4,4,4,1,robot,0,7,UP,6,7,4,4,5.333333333333333,delta_B,1.333333333333333,B,B,1.333333333333333,second
B,178181,5.333333333333333,5.333333333333333,3,4.666666666666667,5.333333333333333,1,robot,4,4,DOWN,1.6666666666666667,4.666666666666667,0.6666666666666666,1.6666666666666667,2,delta_R,-3.666666666666666,R,B,3.666666666666666,second
B,178181,5.333333333333333,5.333333333333333,3,4.666666666666667,5.333333333333333,1,robot,4,4,DOWN,1.6666666666666667,4.666666666666667,0.6666666666666666,1.6666666666666667,2,delta_C,-0.6666666666666661,C,B,0.6666666666666661,second
B,178181,5.333333333333333,5.333333333333333,3,4.666666666666667,5.333333333333333,1,robot,4,4,DOWN,1.6666666666666667,4.666666666666667,0.6666666666666666,1.6666666666666667,2,delta_E,-2.3333333333333335,E,B,2.3333333333333335,second
B,178181,5.333333333333333,5.333333333333333,3,4.666666666666667,5.333333333333333,1,robot,4,4,DOWN,1.6666666666666667,4.666666666666667,0.6666666666666666,1.6666666666666667,2,delta_T,-3,T,B,3,second
B,178181,5.333333333333333,5.333333333333333,3,4.666666666666667,5.333333333333333,1,robot,4,4,DOWN,1.6666666666666667,4.666666666666667,0.6666666666666666,1.6666666666666667,2,delta_B,-3.333333333333333,B,B,3.333333333333333,second
B,263001,5.666666666666667,6,6.333333333333333,5.5,5.5,1,robot,1,2,UP,6.333333333333333,6.666666666666667,5,3.6666666666666665,5,delta_R,0.6666666666666661,R,B,0.6666666666666661,third
B,263001,5.666666666666667,6,6.333333333333333,5.5,5.5,1,robot,1,2,UP,6.333333333333333,6.666666666666667,5,3.6666666666666665,5,delta_C,0.666666666666667,C,B,0.666666666666667,third
B,263001,5.666666666666667,6,6.333333333333333,5.5,5.5,1,robot,1,2,UP,6.333333333333333,6.666666666666667,5,3.6666666666666665,5,delta_E,-1.333333333333333,E,B,1.333333333333333,third
B,263001,5.666666666666667,6,6.333333333333333,5.5,5.5,1,robot,1,2,UP,6.333333333333333,6.666666666666667,5,3.6666666666666665,5,delta_T,-1.8333333333333335,T,B,1.8333333333333335,third
B,263001,5.666666666666667,6,6.333333333333333,5.5,5.5,1,robot,1,2,UP,6.333333333333333,6.666666666666667,5,3.6666666666666665,5,delta_B,-0.5,B,B,0.5,third
B,279366,4,4.333333333333333,4,4,4,1,robot,0,3,UP,4.666666666666667,4.666666666666667,4.5,4.5,4.333333333333333,delta_R,0.666666666666667,R,B,0.666666666666667,fourth
B,279366,4,4.333333333333333,4,4,4,1,robot,0,3,UP,4.666666666666667,4.666666666666667,4.5,4.5,4.333333333333333,delta_C,0.3333333333333339,C,B,0.3333333333333339,fourth
B,279366,4,4.333333333333333,4,4,4,1,robot,0,3,UP,4.666666666666667,4.666666666666667,4.5,4.5,4.333333333333333,delta_E,0.5,E,B,0.5,fourth
B,279366,4,4.333333333333333,4,4,4,1,robot,0,3,UP,4.666666666666667,4.666666666666667,4.5,4.5,4.333333333333333,delta_T,0.5,T,B,0.5,fourth
B,279366,4,4.333333333333333,4,4,4,1,robot,0,3,UP,4.666666666666667,4.666666666666667,4.5,4.5,4.333333333333333,delta_B,0.33333333333333304,B,B,0.33333333333333304,fourth
B,299052,4.333333333333333,4.666666666666667,4.333333333333333,2.6666666666666665,2,1,person,5,NA,UP,5,3.6666666666666665,2.6666666666666665,5,5.666666666666667,delta_R,0.666666666666667,R,B,0.666666666666667,first
B,299052,4.333333333333333,4.666666666666667,4.333333333333333,2.6666666666666665,2,1,person,5,NA,UP,5,3.6666666666666665,2.6666666666666665,5,5.666666666666667,delta_C,-1.0000000000000004,C,B,1.0000000000000004,first
B,299052,4.333333333333333,4.666666666666667,4.333333333333333,2.6666666666666665,2,1,person,5,NA,UP,5,3.6666666666666665,2.6666666666666665,5,5.666666666666667,delta_E,-1.6666666666666665,E,B,1.6666666666666665,first
B,299052,4.333333333333333,4.666666666666667,4.333333333333333,2.6666666666666665,2,1,person,5,NA,UP,5,3.6666666666666665,2.6666666666666665,5,5.666666666666667,delta_T,2.3333333333333335,T,B,2.3333333333333335,first
B,299052,4.333333333333333,4.666666666666667,4.333333333333333,2.6666666666666665,2,1,person,5,NA,UP,5,3.6666666666666665,2.6666666666666665,5,5.666666666666667,delta_B,3.666666666666667,B,B,3.666666666666667,first
B,309425,5,5.333333333333333,4.666666666666667,5,6,1,person,5,NA,UP,6,5.333333333333333,5.666666666666667,5.333333333333333,5,delta_R,1,R,B,1,fifth
B,309425,5,5.333333333333333,4.666666666666667,5,6,1,person,5,NA,UP,6,5.333333333333333,5.666666666666667,5.333333333333333,5,delta_C,0,C,B,0,fifth
B,309425,5,5.333333333333333,4.666666666666667,5,6,1,person,5,NA,UP,6,5.333333333333333,5.666666666666667,5.333333333333333,5,delta_E,1,E,B,1,fifth
B,309425,5,5.333333333333333,4.666666666666667,5,6,1,person,5,NA,UP,6,5.333333333333333,5.666666666666667,5.333333333333333,5,delta_T,0.33333333333333304,T,B,0.33333333333333304,fifth
B,309425,5,5.333333333333333,4.666666666666667,5,6,1,person,5,NA,UP,6,5.333333333333333,5.666666666666667,5.333333333333333,5,delta_B,-1,B,B,1,fifth
B,319778,6,6,6,6,6,1,person,6,NA,UP,7,7,7,7,7,delta_R,1,R,B,1,fifth
B,319778,6,6,6,6,6,1,person,6,NA,UP,7,7,7,7,7,delta_C,1,C,B,1,fifth
B,319778,6,6,6,6,6,1,person,6,NA,UP,7,7,7,7,7,delta_E,1,E,B,1,fifth
B,319778,6,6,6,6,6,1,person,6,NA,UP,7,7,7,7,7,delta_T,1,T,B,1,fifth
B,319778,6,6,6,6,6,1,person,6,NA,UP,7,7,7,7,7,delta_B,1,B,B,1,fifth
B,333510,6,6,6,6,6,1,person,NA,NA,DOWN,0,0,0,0,0,delta_R,-6,R,B,6,second
B,333510,6,6,6,6,6,1,person,NA,NA,DOWN,0,0,0,0,0,delta_C,-6,C,B,6,second
B,333510,6,6,6,6,6,1,person,NA,NA,DOWN,0,0,0,0,0,delta_E,-6,E,B,6,second
B,333510,6,6,6,6,6,1,person,NA,NA,DOWN,0,0,0,0,0,delta_T,-6,T,B,6,second
B,333510,6,6,6,6,6,1,person,NA,NA,DOWN,0,0,0,0,0,delta_B,-6,B,B,6,second
B,397423,6.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,7,1,person,7,NA,UP,6,5.666666666666667,6,6.333333333333333,6.333333333333333,delta_R,-0.33333333333333304,R,B,0.33333333333333304,fourth
B,397423,6.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,7,1,person,7,NA,UP,6,5.666666666666667,6,6.333333333333333,6.333333333333333,delta_C,0,C,B,0,fourth
B,397423,6.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,7,1,person,7,NA,UP,6,5.666666666666667,6,6.333333333333333,6.333333333333333,delta_E,-0.33333333333333304,E,B,0.33333333333333304,fourth
B,397423,6.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,7,1,person,7,NA,UP,6,5.666666666666667,6,6.333333333333333,6.333333333333333,delta_T,0,T,B,0,fourth
B,397423,6.333333333333333,5.666666666666667,6.333333333333333,6.333333333333333,7,1,person,7,NA,UP,6,5.666666666666667,6,6.333333333333333,6.333333333333333,delta_B,-0.666666666666667,B,B,0.666666666666667,fourth
B,404959,4,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.3333333333333335,1,robot,6,6,UP,6,6,6.333333333333333,6,6,delta_R,2,R,B,2,second
B,404959,4,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.3333333333333335,1,robot,6,6,UP,6,6,6.333333333333333,6,6,delta_C,2.6666666666666665,C,B,2.6666666666666665,second
B,404959,4,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.3333333333333335,1,robot,6,6,UP,6,6,6.333333333333333,6,6,delta_E,2.9999999999999996,E,B,2.9999999999999996,second
B,404959,4,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.3333333333333335,1,robot,6,6,UP,6,6,6.333333333333333,6,6,delta_T,3.3333333333333335,T,B,3.3333333333333335,second
B,404959,4,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.3333333333333335,1,robot,6,6,UP,6,6,6.333333333333333,6,6,delta_B,3.6666666666666665,B,B,3.6666666666666665,second
B,412960,6.333333333333333,6,6.5,6,7,1,dog,6,6,UP,6.333333333333333,6.666666666666667,7,6.333333333333333,6.666666666666667,delta_R,0,R,B,0,third
B,412960,6.333333333333333,6,6.5,6,7,1,dog,6,6,UP,6.333333333333333,6.666666666666667,7,6.333333333333333,6.666666666666667,delta_C,0.666666666666667,C,B,0.666666666666667,third
B,412960,6.333333333333333,6,6.5,6,7,1,dog,6,6,UP,6.333333333333333,6.666666666666667,7,6.333333333333333,6.666666666666667,delta_E,0.5,E,B,0.5,third
B,412960,6.333333333333333,6,6.5,6,7,1,dog,6,6,UP,6.333333333333333,6.666666666666667,7,6.333333333333333,6.666666666666667,delta_T,0.33333333333333304,T,B,0.33333333333333304,third
B,412960,6.333333333333333,6,6.5,6,7,1,dog,6,6,UP,6.333333333333333,6.666666666666667,7,6.333333333333333,6.666666666666667,delta_B,-0.33333333333333304,B,B,0.33333333333333304,third
B,446030,7,7,6.333333333333333,6.333333333333333,6.666666666666667,1,robot,2,5,UP,7,7,7,6.666666666666667,7,delta_R,0,R,B,0,second
B,446030,7,7,6.333333333333333,6.333333333333333,6.666666666666667,1,robot,2,5,UP,7,7,7,6.666666666666667,7,delta_C,0,C,B,0,second
B,446030,7,7,6.333333333333333,6.333333333333333,6.666666666666667,1,robot,2,5,UP,7,7,7,6.666666666666667,7,delta_E,0.666666666666667,E,B,0.666666666666667,second
B,446030,7,7,6.333333333333333,6.333333333333333,6.666666666666667,1,robot,2,5,UP,7,7,7,6.666666666666667,7,delta_T,0.3333333333333339,T,B,0.3333333333333339,second
B,446030,7,7,6.333333333333333,6.333333333333333,6.666666666666667,1,robot,2,5,UP,7,7,7,6.666666666666667,7,delta_B,0.33333333333333304,B,B,0.33333333333333304,second
B,446045,4.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,1,robot,2,3,DOWN,2.3333333333333335,1.6666666666666667,2.6666666666666665,3,2.3333333333333335,delta_R,-2.3333333333333335,R,B,2.3333333333333335,second
B,446045,4.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,1,robot,2,3,DOWN,2.3333333333333335,1.6666666666666667,2.6666666666666665,3,2.3333333333333335,delta_C,-1.6666666666666667,C,B,1.6666666666666667,second
B,446045,4.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,1,robot,2,3,DOWN,2.3333333333333335,1.6666666666666667,2.6666666666666665,3,2.3333333333333335,delta_E,-1.6666666666666665,E,B,1.6666666666666665,second
B,446045,4.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,1,robot,2,3,DOWN,2.3333333333333335,1.6666666666666667,2.6666666666666665,3,2.3333333333333335,delta_T,-1.666666666666667,T,B,1.666666666666667,second
B,446045,4.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,1,robot,2,3,DOWN,2.3333333333333335,1.6666666666666667,2.6666666666666665,3,2.3333333333333335,delta_B,-2.3333333333333335,B,B,2.3333333333333335,second
B,451418,5.666666666666667,6.333333333333333,5.333333333333333,4.666666666666667,6.666666666666667,1,person,2,NA,DOWN,3.6666666666666665,4.333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,delta_R,-2.0000000000000004,R,B,2.0000000000000004,second
B,451418,5.666666666666667,6.333333333333333,5.333333333333333,4.666666666666667,6.666666666666667,1,person,2,NA,DOWN,3.6666666666666665,4.333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,delta_C,-2,C,B,2,second
B,451418,5.666666666666667,6.333333333333333,5.333333333333333,4.666666666666667,6.666666666666667,1,person,2,NA,DOWN,3.6666666666666665,4.333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,delta_E,-2.9999999999999996,E,B,2.9999999999999996,second
B,451418,5.666666666666667,6.333333333333333,5.333333333333333,4.666666666666667,6.666666666666667,1,person,2,NA,DOWN,3.6666666666666665,4.333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,delta_T,-2.0000000000000004,T,B,2.0000000000000004,second
B,451418,5.666666666666667,6.333333333333333,5.333333333333333,4.666666666666667,6.666666666666667,1,person,2,NA,DOWN,3.6666666666666665,4.333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,delta_B,-6,B,B,6,second
B,464040,6.333333333333333,6.333333333333333,5.333333333333333,6,5.333333333333333,1,person,4,NA,DOWN,3.6666666666666665,4.333333333333333,1.3333333333333333,3.5,1,delta_R,-2.6666666666666665,R,B,2.6666666666666665,second
B,464040,6.333333333333333,6.333333333333333,5.333333333333333,6,5.333333333333333,1,person,4,NA,DOWN,3.6666666666666665,4.333333333333333,1.3333333333333333,3.5,1,delta_C,-2,C,B,2,second
B,464040,6.333333333333333,6.333333333333333,5.333333333333333,6,5.333333333333333,1,person,4,NA,DOWN,3.6666666666666665,4.333333333333333,1.3333333333333333,3.5,1,delta_E,-4,E,B,4,second
B,464040,6.333333333333333,6.333333333333333,5.333333333333333,6,5.333333333333333,1,person,4,NA,DOWN,3.6666666666666665,4.333333333333333,1.3333333333333333,3.5,1,delta_T,-2.5,T,B,2.5,second
B,464040,6.333333333333333,6.333333333333333,5.333333333333333,6,5.333333333333333,1,person,4,NA,DOWN,3.6666666666666665,4.333333333333333,1.3333333333333333,3.5,1,delta_B,-4.333333333333333,B,B,4.333333333333333,second
B,468300,6,6.333333333333333,6,6,5.333333333333333,1,person,NA,NA,DOWN,4,4,4,4,4,delta_R,-2,R,B,2,first
B,468300,6,6.333333333333333,6,6,5.333333333333333,1,person,NA,NA,DOWN,4,4,4,4,4,delta_C,-2.333333333333333,C,B,2.333333333333333,first
B,468300,6,6.333333333333333,6,6,5.333333333333333,1,person,NA,NA,DOWN,4,4,4,4,4,delta_E,-2,E,B,2,first
B,468300,6,6.333333333333333,6,6,5.333333333333333,1,person,NA,NA,DOWN,4,4,4,4,4,delta_T,-2,T,B,2,first
B,468300,6,6.333333333333333,6,6,5.333333333333333,1,person,NA,NA,DOWN,4,4,4,4,4,delta_B,-1.333333333333333,B,B,1.333333333333333,first
B,486514,0,0.5,0,1,0,1,robot,0,1,UP,0,0,0,0,0,delta_R,0,R,B,0,third
B,486514,0,0.5,0,1,0,1,robot,0,1,UP,0,0,0,0,0,delta_C,-0.5,C,B,0.5,third
B,486514,0,0.5,0,1,0,1,robot,0,1,UP,0,0,0,0,0,delta_E,0,E,B,0,third
B,486514,0,0.5,0,1,0,1,robot,0,1,UP,0,0,0,0,0,delta_T,-1,T,B,1,third
B,486514,0,0.5,0,1,0,1,robot,0,1,UP,0,0,0,0,0,delta_B,0,B,B,0,third
B,549497,4,4.333333333333333,1.3333333333333333,1.6666666666666667,2,1,robot,3,4,DOWN,1.6666666666666667,3,0,0,0,delta_R,-2.333333333333333,R,B,2.333333333333333,fourth
B,549497,4,4.333333333333333,1.3333333333333333,1.6666666666666667,2,1,robot,3,4,DOWN,1.6666666666666667,3,0,0,0,delta_C,-1.333333333333333,C,B,1.333333333333333,fourth
B,549497,4,4.333333333333333,1.3333333333333333,1.6666666666666667,2,1,robot,3,4,DOWN,1.6666666666666667,3,0,0,0,delta_E,-1.3333333333333333,E,B,1.3333333333333333,fourth
B,549497,4,4.333333333333333,1.3333333333333333,1.6666666666666667,2,1,robot,3,4,DOWN,1.6666666666666667,3,0,0,0,delta_T,-1.6666666666666667,T,B,1.6666666666666667,fourth
B,549497,4,4.333333333333333,1.3333333333333333,1.6666666666666667,2,1,robot,3,4,DOWN,1.6666666666666667,3,0,0,0,delta_B,-2,B,B,2,fourth
B,557202,4.333333333333333,4.333333333333333,5,2.6666666666666665,2.6666666666666665,1,robot,2,5,DOWN,3,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,delta_R,-1.333333333333333,R,B,1.333333333333333,second
B,557202,4.333333333333333,4.333333333333333,5,2.6666666666666665,2.6666666666666665,1,robot,2,5,DOWN,3,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,delta_C,-2.666666666666666,C,B,2.666666666666666,second
B,557202,4.333333333333333,4.333333333333333,5,2.6666666666666665,2.6666666666666665,1,robot,2,5,DOWN,3,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,delta_E,-3.666666666666667,E,B,3.666666666666667,second
B,557202,4.333333333333333,4.333333333333333,5,2.6666666666666665,2.6666666666666665,1,robot,2,5,DOWN,3,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,delta_T,-0.9999999999999998,T,B,0.9999999999999998,second
B,557202,4.333333333333333,4.333333333333333,5,2.6666666666666665,2.6666666666666665,1,robot,2,5,DOWN,3,1.6666666666666667,1.3333333333333333,1.6666666666666667,0,delta_B,-2.6666666666666665,B,B,2.6666666666666665,second
B,564137,3,1.6666666666666667,0.3333333333333333,4.333333333333333,2.3333333333333335,1,robot,5,5,DOWN,1.6666666666666667,0,0,2.3333333333333335,0,delta_R,-1.3333333333333333,R,B,1.3333333333333333,first
B,564137,3,1.6666666666666667,0.3333333333333333,4.333333333333333,2.3333333333333335,1,robot,5,5,DOWN,1.6666666666666667,0,0,2.3333333333333335,0,delta_C,-1.6666666666666667,C,B,1.6666666666666667,first
B,564137,3,1.6666666666666667,0.3333333333333333,4.333333333333333,2.3333333333333335,1,robot,5,5,DOWN,1.6666666666666667,0,0,2.3333333333333335,0,delta_E,-0.3333333333333333,E,B,0.3333333333333333,first
B,564137,3,1.6666666666666667,0.3333333333333333,4.333333333333333,2.3333333333333335,1,robot,5,5,DOWN,1.6666666666666667,0,0,2.3333333333333335,0,delta_T,-1.9999999999999996,T,B,1.9999999999999996,first
B,564137,3,1.6666666666666667,0.3333333333333333,4.333333333333333,2.3333333333333335,1,robot,5,5,DOWN,1.6666666666666667,0,0,2.3333333333333335,0,delta_B,-2.3333333333333335,B,B,2.3333333333333335,first
